race_name,name,gender,gender_position,race_date,race_lat,race_lon
Snowdrop Ultra,ofrael galindo,M,35,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,brooks wilson,M,36,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,gordon christie,M,37,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,matt farmer,M,38,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,todd briggs,M,39,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,roland gomez,M,40,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,peter grundvig,M,41,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,butch allmon,M,42,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,michael stanard,M,43,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,rachel baker,F,22,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,luke jones,M,44,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,joshua brown,M,45,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,chad bingham,M,46,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,christopher ortiz,M,47,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,kathy montalvo,F,23,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,carmen manwa law,F,24,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,orlando montalvo,M,48,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,yesenia hernandez-castro,F,25,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,felipe oyzon,M,49,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,phillip truong,M,50,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,scott tyner,M,51,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,john tran,M,52,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,seresa romero,F,26,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,karen olivo,F,27,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jonah havel,M,53,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,lewis anders,M,54,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,edward lomicka,M,55,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,carlos zepeda,M,56,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,kenneth whitacre,M,57,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,leonard fillman,M,58,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,davey harrison,M,59,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,deana walker,F,28,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,cathy nevans,F,29,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,michael rodriguez,M,60,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,brad smith,M,61,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,patrice lenhart,F,30,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,iain wallace,M,62,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,shelly nathan,F,31,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,gabriel mathis,M,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jeremy mathis,M,64,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jim abney,M,65,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,lee young,M,66,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,amy sison,F,32,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,elden galano,M,67,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,tamra johnson,F,33,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,danny huynh,M,68,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,michelle richey,F,34,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,larry conner,M,69,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,max garcia,M,70,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,kenna supkis,F,35,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,gwen clemings,F,36,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jennifer rabich,F,37,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,josiah carr,M,71,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,donald flynn,M,72,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,modesto villanueva iii,M,73,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jay teinert,M,74,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,misty hart,F,38,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,eric brumbalow,M,75,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,tony huynh,M,76,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,sandra loza,F,39,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,robert allmon,M,77,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,christina labay,F,40,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,stephanie reimondo,F,41,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,lydia schrandt,F,42,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,kathy conner,F,43,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,abbi dingess,F,44,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,sarah taylor,F,45,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jonathon hart,M,78,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,bryson young,M,79,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,dave snyder,M,80,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,cathy teinert,F,46,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,amy ryba,F,47,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,joe villegas,M,81,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,richard mihalik,M,82,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,brianna patterson,F,48,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,lydia rios,F,49,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,tatiana rypinski,F,50,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,steven hogue,M,83,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,stacy martinez,F,51,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,randy horn,M,84,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,roger espinoza,M,85,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,lajuan ellis,F,52,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,curtis albitz,M,86,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,andi smith,F,53,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,paula ludwick,F,54,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,matthew johnson,M,87,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,caleb moore,M,88,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,caroline morrison,F,55,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,dee cajiuat,F,56,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,ronald reid,M,89,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,andrew martinez,M,90,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,cameron morales,F,57,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,karen ting,F,58,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,nicole hart,F,59,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jeff morales,M,91,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,pamela chapman-markle,F,60,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jordan adams,F,61,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,robert milligan,M,92,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,karen holmes,F,62,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,steve ton,M,93,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,brian ring,M,94,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,sandra rodriguez-amaya,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jennifer travis,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,debbie abney,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,williams andrade,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,cameron bostedt,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,sara bryant,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,jacobe chandler,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,eva iguaran,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,matt jenkins,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,william kohmuench,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,mikki burciaga,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,michael bryant,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,basilio mendoza,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,katy price,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,chris ray,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,courtney ray,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,ryan spradlin,M,95,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,donna allmon,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,lisa tuckwood,F,63,2024-12-30,29.6186,-95.5377
Snowdrop Ultra,james lorenz,M,95,2024-12-30,29.6186,-95.5377
Speedgoat,david sinclair,M,1,2024-07-19,40.5829,-111.6556
Speedgoat,sam hendry,M,2,2024-07-19,40.5829,-111.6556
Speedgoat,scott patterson,M,3,2024-07-19,40.5829,-111.6556
Speedgoat,hedges david david,M,4,2024-07-19,40.5829,-111.6556
Speedgoat,grant barnette,M,5,2024-07-19,40.5829,-111.6556
Speedgoat,adam peterman,M,6,2024-07-19,40.5829,-111.6556
Speedgoat,ryan becker,M,7,2024-07-19,40.5829,-111.6556
Speedgoat,forrest barton,M,8,2024-07-19,40.5829,-111.6556
Speedgoat,sage canaday,M,9,2024-07-19,40.5829,-111.6556
Speedgoat,daniel metzger,M,10,2024-07-19,40.5829,-111.6556
Speedgoat,tommy sullivan,M,11,2024-07-19,40.5829,-111.6556
Speedgoat,jordan bramblett,M,12,2024-07-19,40.5829,-111.6556
Speedgoat,kyle leto,M,13,2024-07-19,40.5829,-111.6556
Speedgoat,jesse rich,M,14,2024-07-19,40.5829,-111.6556
Speedgoat,nate jewkes,M,15,2024-07-19,40.5829,-111.6556
Speedgoat,joey defeo,M,16,2024-07-19,40.5829,-111.6556
Speedgoat,jazmine lowther,F,1,2024-07-19,40.5829,-111.6556
Speedgoat,mali noyes,NA,1,2024-07-19,40.5829,-111.6556
Speedgoat,kodi kleven,F,2,2024-07-19,40.5829,-111.6556
Speedgoat,reed snyderman,M,17,2024-07-19,40.5829,-111.6556
Speedgoat,andrew wise,M,18,2024-07-19,40.5829,-111.6556
Speedgoat,gediminas grinius,M,19,2024-07-19,40.5829,-111.6556
Speedgoat,sam haines,M,20,2024-07-19,40.5829,-111.6556
Speedgoat,emkay sullivan,F,3,2024-07-19,40.5829,-111.6556
Speedgoat,devin pancake,M,21,2024-07-19,40.5829,-111.6556
Speedgoat,kory kowallis,M,22,2024-07-19,40.5829,-111.6556
Speedgoat,lindsay allison,F,4,2024-07-19,40.5829,-111.6556
Speedgoat,ruby lindquist,F,5,2024-07-19,40.5829,-111.6556
Speedgoat,nicolas sondaz,M,23,2024-07-19,40.5829,-111.6556
Speedgoat,brennan crellin,M,24,2024-07-19,40.5829,-111.6556
Speedgoat,dan ruch,M,25,2024-07-19,40.5829,-111.6556
Speedgoat,emily caldwell,F,6,2024-07-19,40.5829,-111.6556
Speedgoat,jerome sicard,M,26,2024-07-19,40.5829,-111.6556
Speedgoat,james boeding,M,27,2024-07-19,40.5829,-111.6556
Speedgoat,colton witherell,M,28,2024-07-19,40.5829,-111.6556
Speedgoat,alexis crellin,F,7,2024-07-19,40.5829,-111.6556
Speedgoat,garrett christensen,M,29,2024-07-19,40.5829,-111.6556
Speedgoat,christopher kirk,M,30,2024-07-19,40.5829,-111.6556
Speedgoat,egor gavrilov,M,31,2024-07-19,40.5829,-111.6556
Speedgoat,steven doll,M,32,2024-07-19,40.5829,-111.6556
Speedgoat,george grygar,M,33,2024-07-19,40.5829,-111.6556
Speedgoat,eric alta,M,34,2024-07-19,40.5829,-111.6556
Speedgoat,marko pechnik,M,35,2024-07-19,40.5829,-111.6556
Speedgoat,brent kocis,M,36,2024-07-19,40.5829,-111.6556
Speedgoat,keelah barger,F,8,2024-07-19,40.5829,-111.6556
Speedgoat,david beaudway,M,37,2024-07-19,40.5829,-111.6556
Speedgoat,brandon johanns,M,38,2024-07-19,40.5829,-111.6556
Speedgoat,jack watson,M,39,2024-07-19,40.5829,-111.6556
Speedgoat,justin dyszelski,M,40,2024-07-19,40.5829,-111.6556
Speedgoat,kristian howell,M,41,2024-07-19,40.5829,-111.6556
Speedgoat,matt lenagh,M,42,2024-07-19,40.5829,-111.6556
Speedgoat,kevin morgan,M,43,2024-07-19,40.5829,-111.6556
Speedgoat,alex francis,M,44,2024-07-19,40.5829,-111.6556
Speedgoat,jennifer yeaman,F,9,2024-07-19,40.5829,-111.6556
Speedgoat,yotam pessen,M,45,2024-07-19,40.5829,-111.6556
Speedgoat,galen peterson,M,46,2024-07-19,40.5829,-111.6556
Speedgoat,nick veglia,M,47,2024-07-19,40.5829,-111.6556
Speedgoat,finn melanson,M,48,2024-07-19,40.5829,-111.6556
Speedgoat,daniel krayzel,M,49,2024-07-19,40.5829,-111.6556
Speedgoat,taylor allred,M,50,2024-07-19,40.5829,-111.6556
Speedgoat,franklin reilly,M,51,2024-07-19,40.5829,-111.6556
Speedgoat,andrea stofko,F,10,2024-07-19,40.5829,-111.6556
Speedgoat,kevin walker,M,52,2024-07-19,40.5829,-111.6556
Speedgoat,teresa kaiser,F,11,2024-07-19,40.5829,-111.6556
Speedgoat,preston due,M,53,2024-07-19,40.5829,-111.6556
Speedgoat,travis burkett,M,54,2024-07-19,40.5829,-111.6556
Speedgoat,john moore,M,55,2024-07-19,40.5829,-111.6556
Speedgoat,travis gibson,M,56,2024-07-19,40.5829,-111.6556
Speedgoat,danny casillas,M,57,2024-07-19,40.5829,-111.6556
Speedgoat,joslynn peterson,F,12,2024-07-19,40.5829,-111.6556
Speedgoat,hayden james,F,13,2024-07-19,40.5829,-111.6556
Speedgoat,justin neuman,M,58,2024-07-19,40.5829,-111.6556
Speedgoat,scott arellano,M,59,2024-07-19,40.5829,-111.6556
Speedgoat,der merwe daniel van,M,60,2024-07-19,40.5829,-111.6556
Speedgoat,lucas onan,M,61,2024-07-19,40.5829,-111.6556
Speedgoat,david bresnahan,M,62,2024-07-19,40.5829,-111.6556
Speedgoat,joselyn fuller,F,14,2024-07-19,40.5829,-111.6556
Speedgoat,banfield walter henry,M,63,2024-07-19,40.5829,-111.6556
Speedgoat,mike veilleux,M,64,2024-07-19,40.5829,-111.6556
Speedgoat,taylor woodbury,M,65,2024-07-19,40.5829,-111.6556
Speedgoat,matt schulman,M,66,2024-07-19,40.5829,-111.6556
Speedgoat,daniel humble,M,67,2024-07-19,40.5829,-111.6556
Speedgoat,vincent pelisson,M,68,2024-07-19,40.5829,-111.6556
Speedgoat,andrew galbraith,M,69,2024-07-19,40.5829,-111.6556
Speedgoat,rex shields,M,70,2024-07-19,40.5829,-111.6556
Speedgoat,thun scott von,M,71,2024-07-19,40.5829,-111.6556
Speedgoat,colin beresford,M,72,2024-07-19,40.5829,-111.6556
Speedgoat,conner bassett,M,73,2024-07-19,40.5829,-111.6556
Speedgoat,joseph giarrusso,M,74,2024-07-19,40.5829,-111.6556
Speedgoat,matias gallo,M,75,2024-07-19,40.5829,-111.6556
Speedgoat,andrew nordyke,M,76,2024-07-19,40.5829,-111.6556
Speedgoat,anna ratliff,F,15,2024-07-19,40.5829,-111.6556
Speedgoat,elaine sheikh,F,16,2024-07-19,40.5829,-111.6556
Speedgoat,remi sondaz,M,77,2024-07-19,40.5829,-111.6556
Speedgoat,jonathan lantz,M,78,2024-07-19,40.5829,-111.6556
Speedgoat,reid goodfellow,M,79,2024-07-19,40.5829,-111.6556
Speedgoat,casey zaugg,M,80,2024-07-19,40.5829,-111.6556
Speedgoat,stacey armijo,F,17,2024-07-19,40.5829,-111.6556
Speedgoat,janel zick,F,18,2024-07-19,40.5829,-111.6556
Speedgoat,jonathan wrathall,M,81,2024-07-19,40.5829,-111.6556
Speedgoat,joanna masloski,F,19,2024-07-19,40.5829,-111.6556
Speedgoat,michael gillespie,M,82,2024-07-19,40.5829,-111.6556
Speedgoat,ian zalles,M,83,2024-07-19,40.5829,-111.6556
Speedgoat,adam heiser,M,84,2024-07-19,40.5829,-111.6556
Speedgoat,austin wickham,M,85,2024-07-19,40.5829,-111.6556
Speedgoat,liz axberg,F,20,2024-07-19,40.5829,-111.6556
Speedgoat,david rasmussen,M,86,2024-07-19,40.5829,-111.6556
Speedgoat,tyler thompson,M,87,2024-07-19,40.5829,-111.6556
Speedgoat,schiff caleb,M,88,2024-07-19,40.5829,-111.6556
Speedgoat,sam baker,M,89,2024-07-19,40.5829,-111.6556
Speedgoat,shawn bearden,M,90,2024-07-19,40.5829,-111.6556
Speedgoat,ethan mccall,M,91,2024-07-19,40.5829,-111.6556
Speedgoat,david white,M,92,2024-07-19,40.5829,-111.6556
Speedgoat,mary flaigmore,F,21,2024-07-19,40.5829,-111.6556
Speedgoat,santiago cortes,M,93,2024-07-19,40.5829,-111.6556
Speedgoat,daniel grund,M,94,2024-07-19,40.5829,-111.6556
Speedgoat,tad schweizer,M,95,2024-07-19,40.5829,-111.6556
Speedgoat,russell opatz,M,96,2024-07-19,40.5829,-111.6556
Speedgoat,nikolaus schultz,M,97,2024-07-19,40.5829,-111.6556
Speedgoat,fransisco patino,M,98,2024-07-19,40.5829,-111.6556
Speedgoat,carrie abrahams,F,22,2024-07-19,40.5829,-111.6556
Speedgoat,mike mason,M,99,2024-07-19,40.5829,-111.6556
Speedgoat,christopher antinori,M,100,2024-07-19,40.5829,-111.6556
Speedgoat,kate mulcahy,F,23,2024-07-19,40.5829,-111.6556
Speedgoat,corey robinson,M,101,2024-07-19,40.5829,-111.6556
Speedgoat,william desemple,M,102,2024-07-19,40.5829,-111.6556
Speedgoat,oliver murray,M,103,2024-07-19,40.5829,-111.6556
Speedgoat,christopher inouye,M,104,2024-07-19,40.5829,-111.6556
Speedgoat,raymond stoltzfus,M,105,2024-07-19,40.5829,-111.6556
Speedgoat,katherine fernandez,F,24,2024-07-19,40.5829,-111.6556
Speedgoat,nick chambers,M,106,2024-07-19,40.5829,-111.6556
Speedgoat,jason wright,M,107,2024-07-19,40.5829,-111.6556
Speedgoat,amelia digiano,F,25,2024-07-19,40.5829,-111.6556
Speedgoat,carson kidwell,M,108,2024-07-19,40.5829,-111.6556
Speedgoat,anna gavrilova,F,26,2024-07-19,40.5829,-111.6556
Speedgoat,andrew leach,M,109,2024-07-19,40.5829,-111.6556
Speedgoat,amber green,F,27,2024-07-19,40.5829,-111.6556
Speedgoat,montana klingsporn,M,110,2024-07-19,40.5829,-111.6556
Speedgoat,jordan tait,M,111,2024-07-19,40.5829,-111.6556
Speedgoat,sarah humble,F,28,2024-07-19,40.5829,-111.6556
Speedgoat,kendra gilbert,F,29,2024-07-19,40.5829,-111.6556
Speedgoat,joel wenger,M,112,2024-07-19,40.5829,-111.6556
Speedgoat,josh wennergren,M,113,2024-07-19,40.5829,-111.6556
Speedgoat,derek storrs,M,114,2024-07-19,40.5829,-111.6556
Speedgoat,jordan erekson,M,115,2024-07-19,40.5829,-111.6556
Speedgoat,alexander woods,M,116,2024-07-19,40.5829,-111.6556
Speedgoat,marco trommer,M,117,2024-07-19,40.5829,-111.6556
Speedgoat,kathy travnicek,F,30,2024-07-19,40.5829,-111.6556
Speedgoat,shawn andrade,M,118,2024-07-19,40.5829,-111.6556
Speedgoat,anna freudenberg,F,31,2024-07-19,40.5829,-111.6556
Speedgoat,tyler johansson,M,119,2024-07-19,40.5829,-111.6556
Speedgoat,devin lindley,M,120,2024-07-19,40.5829,-111.6556
Speedgoat,nelson diamond,M,121,2024-07-19,40.5829,-111.6556
Speedgoat,alice rosso,F,32,2024-07-19,40.5829,-111.6556
Speedgoat,salvador leandro miguel,M,122,2024-07-19,40.5829,-111.6556
Speedgoat,damon young,M,123,2024-07-19,40.5829,-111.6556
Speedgoat,jason anderson,M,124,2024-07-19,40.5829,-111.6556
Speedgoat,sean wetterberg,M,125,2024-07-19,40.5829,-111.6556
Speedgoat,aaron skidmore,M,126,2024-07-19,40.5829,-111.6556
Speedgoat,jared inouye,M,127,2024-07-19,40.5829,-111.6556
Speedgoat,roe jordan van,M,128,2024-07-19,40.5829,-111.6556
Speedgoat,neil klinger,M,129,2024-07-19,40.5829,-111.6556
Speedgoat,danielle dahl,F,33,2024-07-19,40.5829,-111.6556
Speedgoat,scott hickenlooper,M,130,2024-07-19,40.5829,-111.6556
Speedgoat,dalton barton,M,131,2024-07-19,40.5829,-111.6556
Speedgoat,jason auh,M,132,2024-07-19,40.5829,-111.6556
Speedgoat,steve anderson,M,133,2024-07-19,40.5829,-111.6556
Speedgoat,artie cohen,M,134,2024-07-19,40.5829,-111.6556
Speedgoat,blake hamm,M,135,2024-07-19,40.5829,-111.6556
Speedgoat,fernando andres,M,136,2024-07-19,40.5829,-111.6556
Speedgoat,brian flaigmore,M,137,2024-07-19,40.5829,-111.6556
Speedgoat,christian vanblommestein,M,138,2024-07-19,40.5829,-111.6556
Speedgoat,sridhar balasubramanian,M,139,2024-07-19,40.5829,-111.6556
Speedgoat,ben garrard,M,140,2024-07-19,40.5829,-111.6556
Speedgoat,nick smotek,M,141,2024-07-19,40.5829,-111.6556
Speedgoat,katie storrs,F,34,2024-07-19,40.5829,-111.6556
Speedgoat,bobby kahaly,M,142,2024-07-19,40.5829,-111.6556
Speedgoat,la huerta susilla alex roudayna de,F,35,2024-07-19,40.5829,-111.6556
Speedgoat,john lobdell,M,143,2024-07-19,40.5829,-111.6556
Speedgoat,james howton,M,144,2024-07-19,40.5829,-111.6556
Speedgoat,richard turley,M,145,2024-07-19,40.5829,-111.6556
Speedgoat,cristina regalado,F,36,2024-07-19,40.5829,-111.6556
Speedgoat,henry hall,M,146,2024-07-19,40.5829,-111.6556
Speedgoat,curtis hartshorn,M,147,2024-07-19,40.5829,-111.6556
Speedgoat,daniel fishbein,M,148,2024-07-19,40.5829,-111.6556
Speedgoat,luke miedema,M,149,2024-07-19,40.5829,-111.6556
Speedgoat,jason moretz,M,150,2024-07-19,40.5829,-111.6556
Speedgoat,hannah montgomery,F,37,2024-07-19,40.5829,-111.6556
Speedgoat,betsy whited,F,38,2024-07-19,40.5829,-111.6556
Speedgoat,glen maxson,M,151,2024-07-19,40.5829,-111.6556
Speedgoat,david stoltzfus,M,152,2024-07-19,40.5829,-111.6556
Speedgoat,chad priest,M,153,2024-07-19,40.5829,-111.6556
Speedgoat,brian kasavana,M,154,2024-07-19,40.5829,-111.6556
Speedgoat,carl flink,M,155,2024-07-19,40.5829,-111.6556
Speedgoat,seth payne,M,156,2024-07-19,40.5829,-111.6556
Speedgoat,christopher rama,M,157,2024-07-19,40.5829,-111.6556
Speedgoat,rachel vedder,F,39,2024-07-19,40.5829,-111.6556
Speedgoat,david curtis,M,158,2024-07-19,40.5829,-111.6556
Speedgoat,alessandro paolucci,M,159,2024-07-19,40.5829,-111.6556
Speedgoat,ryan heath,M,160,2024-07-19,40.5829,-111.6556
Speedgoat,lifang zhang,F,40,2024-07-19,40.5829,-111.6556
Speedgoat,oscar sandoval,M,161,2024-07-19,40.5829,-111.6556
Speedgoat,dan wheatley,M,162,2024-07-19,40.5829,-111.6556
Speedgoat,alexander thompson,M,163,2024-07-19,40.5829,-111.6556
Speedgoat,evrhet milam,M,164,2024-07-19,40.5829,-111.6556
Speedgoat,ian stites,M,165,2024-07-19,40.5829,-111.6556
Speedgoat,isaac walbeck,M,166,2024-07-19,40.5829,-111.6556
Speedgoat,branson yantes,M,167,2024-07-19,40.5829,-111.6556
Speedgoat,tyler cragun,M,168,2024-07-19,40.5829,-111.6556
Speedgoat,chris mertens,M,169,2024-07-19,40.5829,-111.6556
Speedgoat,blaine doyle,M,170,2024-07-19,40.5829,-111.6556
Speedgoat,jared frost,M,171,2024-07-19,40.5829,-111.6556
Speedgoat,eric brandt,M,172,2024-07-19,40.5829,-111.6556
Speedgoat,josh murphree,M,173,2024-07-19,40.5829,-111.6556
Speedgoat,adam weir,M,174,2024-07-19,40.5829,-111.6556
Speedgoat,bradley curtis,M,175,2024-07-19,40.5829,-111.6556
Speedgoat,zachary brinchi,M,176,2024-07-19,40.5829,-111.6556
Speedgoat,trent yarbrough,M,177,2024-07-19,40.5829,-111.6556
Speedgoat,parker zollinger,M,178,2024-07-19,40.5829,-111.6556
Speedgoat,erik slack,M,179,2024-07-19,40.5829,-111.6556
Speedgoat,patrick oborn,M,180,2024-07-19,40.5829,-111.6556
Speedgoat,bridger myers,M,181,2024-07-19,40.5829,-111.6556
Speedgoat,ronnakrit rattanasriampaipong,M,182,2024-07-19,40.5829,-111.6556
Speedgoat,francois broca,M,183,2024-07-19,40.5829,-111.6556
Speedgoat,rob bryant,M,184,2024-07-19,40.5829,-111.6556
Speedgoat,ryan brady,M,185,2024-07-19,40.5829,-111.6556
Speedgoat,jean pierre sicotte,M,186,2024-07-19,40.5829,-111.6556
Speedgoat,aubrey mcintosh,F,41,2024-07-19,40.5829,-111.6556
Speedgoat,bryan wells,M,187,2024-07-19,40.5829,-111.6556
Speedgoat,alexander beckman,M,188,2024-07-19,40.5829,-111.6556
Speedgoat,matt heaps,M,188,2024-07-19,40.5829,-111.6556
Speedgoat,mark vogel,M,189,2024-07-19,40.5829,-111.6556
Speedgoat,sam carroll,M,190,2024-07-19,40.5829,-111.6556
Speedgoat,james lee,M,191,2024-07-19,40.5829,-111.6556
Speedgoat,scott perry,M,192,2024-07-19,40.5829,-111.6556
Speedgoat,nathan cartwright,M,193,2024-07-19,40.5829,-111.6556
Speedgoat,eric rizzio,M,194,2024-07-19,40.5829,-111.6556
Speedgoat,tyler mcdonough,M,195,2024-07-19,40.5829,-111.6556
