race_name,name,gender,gender_position,race_date,race_lat,race_lon
SainteLyon (France),rkia blondel,F,558,2024-11-30,45.764,4.8357
SainteLyon (France),marc peiruza,M,4004,2024-11-30,45.764,4.8357
SainteLyon (France),elodie casoli,F,559,2024-11-30,45.764,4.8357
SainteLyon (France),timothee jungbluth,M,4005,2024-11-30,45.764,4.8357
SainteLyon (France),daniel naro,M,4006,2024-11-30,45.764,4.8357
SainteLyon (France),sara naro,F,560,2024-11-30,45.764,4.8357
SainteLyon (France),tom carret,M,4007,2024-11-30,45.764,4.8357
SainteLyon (France),adrien decheix,M,4008,2024-11-30,45.764,4.8357
SainteLyon (France),pierre albert carlier,M,4009,2024-11-30,45.764,4.8357
SainteLyon (France),eric dervin,M,4010,2024-11-30,45.764,4.8357
SainteLyon (France),frederic goujon,M,4012,2024-11-30,45.764,4.8357
SainteLyon (France),sonia duclos,F,561,2024-11-30,45.764,4.8357
SainteLyon (France),ambroise poumaroux,M,4013,2024-11-30,45.764,4.8357
SainteLyon (France),florian leonardo,M,4014,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien janela,M,4015,2024-11-30,45.764,4.8357
SainteLyon (France),yann convers,M,4016,2024-11-30,45.764,4.8357
SainteLyon (France),laurent despretz,M,4017,2024-11-30,45.764,4.8357
SainteLyon (France),louis cornu,M,4018,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre choukroun,M,4019,2024-11-30,45.764,4.8357
SainteLyon (France),simon chevalier,M,4020,2024-11-30,45.764,4.8357
SainteLyon (France),clement cedric amon,M,4022,2024-11-30,45.764,4.8357
SainteLyon (France),mickael money,M,4022,2024-11-30,45.764,4.8357
SainteLyon (France),camille drijard,F,562,2024-11-30,45.764,4.8357
SainteLyon (France),antoine guilhot,M,4023,2024-11-30,45.764,4.8357
SainteLyon (France),johan maria,M,4024,2024-11-30,45.764,4.8357
SainteLyon (France),titouan petit,M,4024,2024-11-30,45.764,4.8357
SainteLyon (France),mathis cordero,M,4025,2024-11-30,45.764,4.8357
SainteLyon (France),camille chazot,M,4026,2024-11-30,45.764,4.8357
SainteLyon (France),pierre emmanuel magand,M,4026,2024-11-30,45.764,4.8357
SainteLyon (France),jimi frechette,M,4027,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas lavallee,M,4029,2024-11-30,45.764,4.8357
SainteLyon (France),julien giambrone,M,4030,2024-11-30,45.764,4.8357
SainteLyon (France),frederic leon,M,4031,2024-11-30,45.764,4.8357
SainteLyon (France),christophe grange,M,4032,2024-11-30,45.764,4.8357
SainteLyon (France),jennifer moyer,F,563,2024-11-30,45.764,4.8357
SainteLyon (France),romain durand,M,4033,2024-11-30,45.764,4.8357
SainteLyon (France),jean marc jacquot,M,4033,2024-11-30,45.764,4.8357
SainteLyon (France),sarah thiollier,F,564,2024-11-30,45.764,4.8357
SainteLyon (France),franck jausserand,M,4034,2024-11-30,45.764,4.8357
SainteLyon (France),antoine charpiot,M,4035,2024-11-30,45.764,4.8357
SainteLyon (France),vincent keruzore,M,4038,2024-11-30,45.764,4.8357
SainteLyon (France),benjamin tixier,M,4039,2024-11-30,45.764,4.8357
SainteLyon (France),manuel bonnin,M,4040,2024-11-30,45.764,4.8357
SainteLyon (France),claire porcher,F,565,2024-11-30,45.764,4.8357
SainteLyon (France),justine bidard,F,566,2024-11-30,45.764,4.8357
SainteLyon (France),planchet juliette bernard,F,567,2024-11-30,45.764,4.8357
SainteLyon (France),florence solily,F,568,2024-11-30,45.764,4.8357
SainteLyon (France),de fraissinette alexandre brugerolle,M,4041,2024-11-30,45.764,4.8357
SainteLyon (France),romane morin,F,569,2024-11-30,45.764,4.8357
SainteLyon (France),venanzio picco,M,4042,2024-11-30,45.764,4.8357
SainteLyon (France),jonathan flamen,M,4044,2024-11-30,45.764,4.8357
SainteLyon (France),fabien serre,M,4044,2024-11-30,45.764,4.8357
SainteLyon (France),gaylord pardin,M,4045,2024-11-30,45.764,4.8357
SainteLyon (France),mekki fahed haddad,M,4046,2024-11-30,45.764,4.8357
SainteLyon (France),margault decallonne,F,570,2024-11-30,45.764,4.8357
SainteLyon (France),leonard prickel,M,4047,2024-11-30,45.764,4.8357
SainteLyon (France),romain doideau,M,4048,2024-11-30,45.764,4.8357
SainteLyon (France),valentin guermeur,M,4049,2024-11-30,45.764,4.8357
SainteLyon (France),lionel hoellinger,M,4050,2024-11-30,45.764,4.8357
SainteLyon (France),vincent puydoyeux,M,4051,2024-11-30,45.764,4.8357
SainteLyon (France),veronique fouartes,F,571,2024-11-30,45.764,4.8357
SainteLyon (France),christelle arhancet,F,572,2024-11-30,45.764,4.8357
SainteLyon (France),carole masset,F,572,2024-11-30,45.764,4.8357
SainteLyon (France),laurent boudail,M,4053,2024-11-30,45.764,4.8357
SainteLyon (France),jean francois eynaudi,M,4054,2024-11-30,45.764,4.8357
SainteLyon (France),lartigue thibault de,M,4055,2024-11-30,45.764,4.8357
SainteLyon (France),jasmin hodzic,M,4056,2024-11-30,45.764,4.8357
SainteLyon (France),damien sidoux,M,4057,2024-11-30,45.764,4.8357
SainteLyon (France),christophe hilbert,M,4058,2024-11-30,45.764,4.8357
SainteLyon (France),jimmy hilbert,M,4058,2024-11-30,45.764,4.8357
SainteLyon (France),lafforgue sandrine mohedano,F,573,2024-11-30,45.764,4.8357
SainteLyon (France),vincent bonacorsi,M,4060,2024-11-30,45.764,4.8357
SainteLyon (France),remy jamond,M,4061,2024-11-30,45.764,4.8357
SainteLyon (France),fernandes marcio covelo,M,4062,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas lequere,M,4063,2024-11-30,45.764,4.8357
SainteLyon (France),isabelle montginot,F,574,2024-11-30,45.764,4.8357
SainteLyon (France),remi montginot,M,4064,2024-11-30,45.764,4.8357
SainteLyon (France),anthony court,M,4065,2024-11-30,45.764,4.8357
SainteLyon (France),vincent lebas,M,4066,2024-11-30,45.764,4.8357
SainteLyon (France),justine schmit,F,575,2024-11-30,45.764,4.8357
SainteLyon (France),loic vautrin,M,4067,2024-11-30,45.764,4.8357
SainteLyon (France),baptiste jouron,M,4069,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas montel,M,4070,2024-11-30,45.764,4.8357
SainteLyon (France),cedric tonnellieu,M,4071,2024-11-30,45.764,4.8357
SainteLyon (France),gregory court,M,4072,2024-11-30,45.764,4.8357
SainteLyon (France),??? ???,M,4073,2024-11-30,45.764,4.8357
SainteLyon (France),alban chavanne,M,4073,2024-11-30,45.764,4.8357
SainteLyon (France),pierrick chavas,M,4073,2024-11-30,45.764,4.8357
SainteLyon (France),damien drillet,M,4074,2024-11-30,45.764,4.8357
SainteLyon (France),jeremy lisbonne,M,4075,2024-11-30,45.764,4.8357
SainteLyon (France),julien thomas,M,4077,2024-11-30,45.764,4.8357
SainteLyon (France),loic girardet,M,4078,2024-11-30,45.764,4.8357
SainteLyon (France),gregory koelsch,M,4078,2024-11-30,45.764,4.8357
SainteLyon (France),hervé philippe,M,4079,2024-11-30,45.764,4.8357
SainteLyon (France),laurent moaligou,M,4080,2024-11-30,45.764,4.8357
SainteLyon (France),brendan murphy,M,4081,2024-11-30,45.764,4.8357
SainteLyon (France),patricia murphy,F,576,2024-11-30,45.764,4.8357
SainteLyon (France),etienne gallimard,M,4082,2024-11-30,45.764,4.8357
SainteLyon (France),frederic ranchoux,M,4083,2024-11-30,45.764,4.8357
SainteLyon (France),greta zunino,F,577,2024-11-30,45.764,4.8357
SainteLyon (France),mathieu achard,M,4085,2024-11-30,45.764,4.8357
SainteLyon (France),apolline roch,F,578,2024-11-30,45.764,4.8357
SainteLyon (France),leo faivre,M,4086,2024-11-30,45.764,4.8357
SainteLyon (France),marie pasko,F,579,2024-11-30,45.764,4.8357
SainteLyon (France),ovidiu vasutiu,M,4087,2024-11-30,45.764,4.8357
SainteLyon (France),djamal mansour,M,4088,2024-11-30,45.764,4.8357
SainteLyon (France),lucas bonneton,M,4089,2024-11-30,45.764,4.8357
SainteLyon (France),ghislain dede,M,4090,2024-11-30,45.764,4.8357
SainteLyon (France),julia maginier,F,580,2024-11-30,45.764,4.8357
SainteLyon (France),omar meghraoui,M,4091,2024-11-30,45.764,4.8357
SainteLyon (France),jeanne savary,F,582,2024-11-30,45.764,4.8357
SainteLyon (France),paul sifessalam,M,4092,2024-11-30,45.764,4.8357
SainteLyon (France),sylvain villate,M,4093,2024-11-30,45.764,4.8357
SainteLyon (France),frederic meura,M,4094,2024-11-30,45.764,4.8357
SainteLyon (France),cyril dominger,M,4095,2024-11-30,45.764,4.8357
SainteLyon (France),jonathan beccart,M,4096,2024-11-30,45.764,4.8357
SainteLyon (France),philippe thibeaut,M,4097,2024-11-30,45.764,4.8357
SainteLyon (France),lea thibeaut,F,583,2024-11-30,45.764,4.8357
SainteLyon (France),guillaume pain,M,4098,2024-11-30,45.764,4.8357
SainteLyon (France),angelo sessini,M,4099,2024-11-30,45.764,4.8357
SainteLyon (France),sonia mandrillon,F,584,2024-11-30,45.764,4.8357
SainteLyon (France),salimou drame,M,4101,2024-11-30,45.764,4.8357
SainteLyon (France),philippe labaronne,M,4102,2024-11-30,45.764,4.8357
SainteLyon (France),vincent grison,M,4103,2024-11-30,45.764,4.8357
SainteLyon (France),karine oudart,F,585,2024-11-30,45.764,4.8357
SainteLyon (France),laetitia gouchon,F,586,2024-11-30,45.764,4.8357
SainteLyon (France),philippe santiago,M,4104,2024-11-30,45.764,4.8357
SainteLyon (France),joris marco,M,4105,2024-11-30,45.764,4.8357
SainteLyon (France),bertrand harter,M,4106,2024-11-30,45.764,4.8357
SainteLyon (France),imad djabi,M,4107,2024-11-30,45.764,4.8357
SainteLyon (France),jean baptiste monnier,M,4109,2024-11-30,45.764,4.8357
SainteLyon (France),fournoux melchior de,M,4110,2024-11-30,45.764,4.8357
SainteLyon (France),martin blay,M,4111,2024-11-30,45.764,4.8357
SainteLyon (France),carole bolopion,F,587,2024-11-30,45.764,4.8357
SainteLyon (France),yanis paillet,M,4112,2024-11-30,45.764,4.8357
SainteLyon (France),didier moro,M,4113,2024-11-30,45.764,4.8357
SainteLyon (France),laure debard,F,588,2024-11-30,45.764,4.8357
SainteLyon (France),camille errasti,F,589,2024-11-30,45.764,4.8357
SainteLyon (France),cecile cottin,F,590,2024-11-30,45.764,4.8357
SainteLyon (France),benjamin hiver,M,4114,2024-11-30,45.764,4.8357
SainteLyon (France),anna fiegel,F,591,2024-11-30,45.764,4.8357
SainteLyon (France),anthony veron,M,4118,2024-11-30,45.764,4.8357
SainteLyon (France),remy tulbendian,M,4119,2024-11-30,45.764,4.8357
SainteLyon (France),eric broyer,M,4120,2024-11-30,45.764,4.8357
SainteLyon (France),michel janevski,M,4121,2024-11-30,45.764,4.8357
SainteLyon (France),maxime ducloux,M,4122,2024-11-30,45.764,4.8357
SainteLyon (France),rayan cherif,M,4123,2024-11-30,45.764,4.8357
SainteLyon (France),marin antonio lopez,M,4124,2024-11-30,45.764,4.8357
SainteLyon (France),delphine maaty,F,592,2024-11-30,45.764,4.8357
SainteLyon (France),pierre enguerran desjours,M,4125,2024-11-30,45.764,4.8357
SainteLyon (France),dylan desjardins,M,4127,2024-11-30,45.764,4.8357
SainteLyon (France),thierry avias,M,4128,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre freyd,M,4128,2024-11-30,45.764,4.8357
SainteLyon (France),sylvain allard,M,4129,2024-11-30,45.764,4.8357
SainteLyon (France),samuel janin,M,4130,2024-11-30,45.764,4.8357
SainteLyon (France),audrey hivet,F,593,2024-11-30,45.764,4.8357
SainteLyon (France),gilles hivet,M,4131,2024-11-30,45.764,4.8357
SainteLyon (France),arnaud guerre,M,4132,2024-11-30,45.764,4.8357
SainteLyon (France),dominique coquart,M,4133,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas billot,M,4134,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas maurelli,M,4136,2024-11-30,45.764,4.8357
SainteLyon (France),marie beauchenat,F,594,2024-11-30,45.764,4.8357
SainteLyon (France),hugo lebreton,M,4137,2024-11-30,45.764,4.8357
SainteLyon (France),fabiola capier,F,595,2024-11-30,45.764,4.8357
SainteLyon (France),aurelien barbuski,M,4138,2024-11-30,45.764,4.8357
SainteLyon (France),frederic goujat,M,4139,2024-11-30,45.764,4.8357
SainteLyon (France),coralie beaufils,F,596,2024-11-30,45.764,4.8357
SainteLyon (France),abdel zahrane,M,4140,2024-11-30,45.764,4.8357
SainteLyon (France),teo semet,M,4141,2024-11-30,45.764,4.8357
SainteLyon (France),bihan guirec le,M,4142,2024-11-30,45.764,4.8357
SainteLyon (France),corentin lefevre,M,4144,2024-11-30,45.764,4.8357
SainteLyon (France),lamotte laurene faraut,F,597,2024-11-30,45.764,4.8357
SainteLyon (France),olivia martinez,F,597,2024-11-30,45.764,4.8357
SainteLyon (France),segolene baronnat,F,598,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas merlin,M,4145,2024-11-30,45.764,4.8357
SainteLyon (France),gregory moreau,M,4146,2024-11-30,45.764,4.8357
SainteLyon (France),aline marchand,F,599,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas bouchareine,M,4147,2024-11-30,45.764,4.8357
SainteLyon (France),benjamin beau,M,4148,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien detournay,M,4149,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien ibos,M,4151,2024-11-30,45.764,4.8357
SainteLyon (France),elena estais,F,600,2024-11-30,45.764,4.8357
SainteLyon (France),candice euriat,F,600,2024-11-30,45.764,4.8357
SainteLyon (France),arnaud grange,M,4152,2024-11-30,45.764,4.8357
SainteLyon (France),frederic moreau,M,4153,2024-11-30,45.764,4.8357
SainteLyon (France),francois cadeau,M,4154,2024-11-30,45.764,4.8357
SainteLyon (France),thierry claret,M,4155,2024-11-30,45.764,4.8357
SainteLyon (France),shu lam laurent chan,M,4156,2024-11-30,45.764,4.8357
SainteLyon (France),bertille pignard,F,601,2024-11-30,45.764,4.8357
SainteLyon (France),romain marinot,M,4157,2024-11-30,45.764,4.8357
SainteLyon (France),jean michel seymour,M,4159,2024-11-30,45.764,4.8357
SainteLyon (France),tuong matthieu huynh,M,4160,2024-11-30,45.764,4.8357
SainteLyon (France),maoulana said,M,4161,2024-11-30,45.764,4.8357
SainteLyon (France),carine delon,F,602,2024-11-30,45.764,4.8357
SainteLyon (France),denis molina,M,4162,2024-11-30,45.764,4.8357
SainteLyon (France),tizoc chavez,M,4163,2024-11-30,45.764,4.8357
SainteLyon (France),alexis manguin,M,4163,2024-11-30,45.764,4.8357
SainteLyon (France),mathis manguin,M,4164,2024-11-30,45.764,4.8357
SainteLyon (France),victorien brebant,M,4165,2024-11-30,45.764,4.8357
SainteLyon (France),pierre matthieu bourlier,M,4166,2024-11-30,45.764,4.8357
SainteLyon (France),thomas derville,M,4168,2024-11-30,45.764,4.8357
SainteLyon (France),yoann amavi,M,4169,2024-11-30,45.764,4.8357
SainteLyon (France),adrien gille,M,4170,2024-11-30,45.764,4.8357
SainteLyon (France),remi dalongeville,M,4171,2024-11-30,45.764,4.8357
SainteLyon (France),tristan depierre,M,4171,2024-11-30,45.764,4.8357
SainteLyon (France),thierry beugnet,M,4172,2024-11-30,45.764,4.8357
SainteLyon (France),bruno quesada,M,4173,2024-11-30,45.764,4.8357
SainteLyon (France),frederic devaux,M,4174,2024-11-30,45.764,4.8357
SainteLyon (France),romain gregoire,M,4175,2024-11-30,45.764,4.8357
SainteLyon (France),romain hervieu,M,4176,2024-11-30,45.764,4.8357
SainteLyon (France),gaël briot,M,4178,2024-11-30,45.764,4.8357
SainteLyon (France),marion martinez,F,603,2024-11-30,45.764,4.8357
SainteLyon (France),pierre sallee,M,4179,2024-11-30,45.764,4.8357
SainteLyon (France),stéphane thirion,M,4180,2024-11-30,45.764,4.8357
SainteLyon (France),bernie challe,M,4181,2024-11-30,45.764,4.8357
SainteLyon (France),clement relano,M,4182,2024-11-30,45.764,4.8357
SainteLyon (France),gael soutif,M,4183,2024-11-30,45.764,4.8357
SainteLyon (France),sandrine leblond,F,604,2024-11-30,45.764,4.8357
SainteLyon (France),philippe rondart,M,4184,2024-11-30,45.764,4.8357
SainteLyon (France),ahmed bara,M,4185,2024-11-30,45.764,4.8357
SainteLyon (France),hugo desgeorge,M,4187,2024-11-30,45.764,4.8357
SainteLyon (France),kayhan selcioglu,M,4188,2024-11-30,45.764,4.8357
SainteLyon (France),yannick lansade,M,4189,2024-11-30,45.764,4.8357
SainteLyon (France),jean francois thulau,M,4190,2024-11-30,45.764,4.8357
SainteLyon (France),cock celia de,F,605,2024-11-30,45.764,4.8357
SainteLyon (France),jean pierre tabet,M,4191,2024-11-30,45.764,4.8357
SainteLyon (France),samuel tabet,M,4191,2024-11-30,45.764,4.8357
SainteLyon (France),jerome perrial,M,4192,2024-11-30,45.764,4.8357
SainteLyon (France),amaury richard,M,4193,2024-11-30,45.764,4.8357
SainteLyon (France),julien fallu,M,4194,2024-11-30,45.764,4.8357
SainteLyon (France),philippe megevand,M,4196,2024-11-30,45.764,4.8357
SainteLyon (France),araujo eric de,M,4197,2024-11-30,45.764,4.8357
SainteLyon (France),araujo michael de,M,4198,2024-11-30,45.764,4.8357
SainteLyon (France),aurelie jeante,F,606,2024-11-30,45.764,4.8357
SainteLyon (France),delphine maffre,F,607,2024-11-30,45.764,4.8357
SainteLyon (France),francois jouanne,M,4199,2024-11-30,45.764,4.8357
SainteLyon (France),eliot muscat,M,4200,2024-11-30,45.764,4.8357
SainteLyon (France),francisco fidalgo,M,4201,2024-11-30,45.764,4.8357
SainteLyon (France),matthieu durand,M,4202,2024-11-30,45.764,4.8357
SainteLyon (France),philippe durand,M,4202,2024-11-30,45.764,4.8357
SainteLyon (France),francois weber,M,4202,2024-11-30,45.764,4.8357
SainteLyon (France),harry michel,M,4205,2024-11-30,45.764,4.8357
SainteLyon (France),carole dehaffreingue,F,608,2024-11-30,45.764,4.8357
SainteLyon (France),julie chatron,F,609,2024-11-30,45.764,4.8357
SainteLyon (France),christian vauby,M,4206,2024-11-30,45.764,4.8357
SainteLyon (France),hicham hefnaoui,M,4207,2024-11-30,45.764,4.8357
SainteLyon (France),clement herbeaux,M,4207,2024-11-30,45.764,4.8357
SainteLyon (France),laetitia jodar,F,610,2024-11-30,45.764,4.8357
SainteLyon (France),olivier jodar,M,4208,2024-11-30,45.764,4.8357
SainteLyon (France),baptiste delbecq,M,4209,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas dijoux,M,4211,2024-11-30,45.764,4.8357
SainteLyon (France),emma aguerre,F,611,2024-11-30,45.764,4.8357
SainteLyon (France),dit janton baptiste perrat,M,4212,2024-11-30,45.764,4.8357
SainteLyon (France),mathieu puech,M,4213,2024-11-30,45.764,4.8357
SainteLyon (France),baptiste gabet,M,4214,2024-11-30,45.764,4.8357
SainteLyon (France),vincent bethault,M,4215,2024-11-30,45.764,4.8357
SainteLyon (France),arnaud cecillon,M,4216,2024-11-30,45.764,4.8357
SainteLyon (France),marie pierron,F,612,2024-11-30,45.764,4.8357
SainteLyon (France),lea bonin,F,613,2024-11-30,45.764,4.8357
SainteLyon (France),bruno martin,M,4217,2024-11-30,45.764,4.8357
SainteLyon (France),guyard raphael martin,M,4217,2024-11-30,45.764,4.8357
SainteLyon (France),ludovic piccamiglio,M,4219,2024-11-30,45.764,4.8357
SainteLyon (France),cedric cordier,M,4220,2024-11-30,45.764,4.8357
SainteLyon (France),cecile corrine payet,F,614,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre paris,M,4221,2024-11-30,45.764,4.8357
SainteLyon (France),jean luc leclerc,M,4222,2024-11-30,45.764,4.8357
SainteLyon (France),quentin faulconnier,M,4223,2024-11-30,45.764,4.8357
SainteLyon (France),eugénie loots,F,615,2024-11-30,45.764,4.8357
SainteLyon (France),larry sultan,M,4224,2024-11-30,45.764,4.8357
SainteLyon (France),antoine camadro,M,4225,2024-11-30,45.764,4.8357
SainteLyon (France),barbara charron,F,616,2024-11-30,45.764,4.8357
SainteLyon (France),franck delannoy,M,4227,2024-11-30,45.764,4.8357
SainteLyon (France),christelle berthelard,F,617,2024-11-30,45.764,4.8357
SainteLyon (France),abdelkader hichem hadj,M,4228,2024-11-30,45.764,4.8357
SainteLyon (France),lilian lys,M,4229,2024-11-30,45.764,4.8357
SainteLyon (France),vincent laurent,M,4230,2024-11-30,45.764,4.8357
SainteLyon (France),marc tranel,M,4231,2024-11-30,45.764,4.8357
SainteLyon (France),jerome freytel,F,618,2024-11-30,45.764,4.8357
SainteLyon (France),vincent robaday,M,4232,2024-11-30,45.764,4.8357
SainteLyon (France),matthieu peylet,M,4233,2024-11-30,45.764,4.8357
SainteLyon (France),frederic brillard,M,4235,2024-11-30,45.764,4.8357
SainteLyon (France),florian baudouin,M,4236,2024-11-30,45.764,4.8357
SainteLyon (France),thierry handschuh,M,4236,2024-11-30,45.764,4.8357
SainteLyon (France),arthur tebib,M,4237,2024-11-30,45.764,4.8357
SainteLyon (France),thierry thuez,M,4238,2024-11-30,45.764,4.8357
SainteLyon (France),christelle mazenod,F,619,2024-11-30,45.764,4.8357
SainteLyon (France),laure navarre,F,620,2024-11-30,45.764,4.8357
SainteLyon (France),karl wawrezinieck,M,4239,2024-11-30,45.764,4.8357
SainteLyon (France),olivier desgeorge,M,4240,2024-11-30,45.764,4.8357
SainteLyon (France),jean frederic dequidt,M,4241,2024-11-30,45.764,4.8357
SainteLyon (France),pascal martin,M,4243,2024-11-30,45.764,4.8357
